league_country;scraping_time;link;no;name;league;club;image;league_level;market_value;market_value_currency;market_value_latest_correction;highest_market_value;highest_market_value_date;age;height;nationality;position;foot;consultancy;supplier;club_since;contract_until;international;international_active;former_international;international_games;international_goals;starting_eleven_quote;minutes_quote;penalty_saves_quote;goal_participation_quote;instagram;injury;goals_conceded;clean_sheets;games;points_per_game;goals;assists;own_goals;ins;outs;yellow_cards;yellow_red_cards;red_cards;penalty_goals;minutes_per_goal;minutes
Österreich;20230515230325;https://www.transfermarkt.ch/jonas-krumrey/profil/spieler/531637;41;Jonas Krumrey;Bundesliga;RB Salzburg;https://img.a.transfermarkt.technology/portrait/header/531637-1661530409.png?lm=1;1.Liga;300 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;300 Tsd. €;01.12.2021;19;1,93 m;Deutschland;Torwart;rechts;Familienangehörige;Nike;01.01.2023;31.05.2024;;;Deutschland U16;0;0;;;;;;0;;;;;;;;;;;;;;;
Österreich;20230515230341;https://www.transfermarkt.ch/balazs-toth/profil/spieler/648900;32;Balázs Tóth;2. Liga;FC Liefering;https://img.a.transfermarkt.technology/portrait/header/648900-1661530702.png?lm=1;2.Liga;125 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;125 Tsd. €;17.11.2022;19;1,87 m;Ungarn;Torwart;links;Perfootmance GmbH;;01.07.2021;30.06.2024;Ungarn U19;;;0;0;11;13;0;;;0;7;1;4;1,00;-;;-;1;-;-;-;-;;;315'
Österreich;20230515230401;https://www.transfermarkt.ch/salko-hamzic/profil/spieler/948133;30;Salko Hamzic;2. Liga;FC Liefering;;2.Liga;75 Tsd. €Letzte Änderung: 10.01.2023;Tsd. €;Letzte Änderung: 10.01.2023;75 Tsd. €;10.01.2023;16;;Bosnien-Herzegowina;Torwart;;;;01.01.2023;-;;;;;;0;0;0;;;0;;;;;;;;;;;;;;;
Österreich;20230515230438;https://www.transfermarkt.ch/valentin-oelz/profil/spieler/694561;31;Valentin Oelz;2. Liga;FC Liefering;https://img.a.transfermarkt.technology/portrait/header/694561-1661530495.png?lm=1;2.Liga;75 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;75 Tsd. €;02.07.2022;18;1,92 m;Österreich;Torwart;;ONE ON ONE Sports ...;;01.07.2022;-;;Österreich U18;;3;0;0;0;0;;;0;-;-;-;-;-;;-;-;-;-;-;-;;;-
Österreich;20230515230500;https://www.transfermarkt.ch/samson-baidoo/profil/spieler/655217;6;Samson Baidoo;Bundesliga;RB Salzburg;https://img.a.transfermarkt.technology/portrait/header/655217-1661530987.png?lm=1;1.Liga;1,00 Mio. €Letzte Änderung: 10.11.2022;Mio. €;Letzte Änderung: 10.11.2022;1,00 Mio. €;10.11.2022;19;1,87 m;Österreich;Innenverteidiger;rechts;HAGMAYR ...;;01.07.2022;30.06.2027;;Österreich U21;;4;0;3;4;;0;;0;;;3;3,00;-;-;-;2;-;-;-;-;-;-;93'
Österreich;20230515230524;https://www.transfermarkt.ch/lukas-wallner/profil/spieler/548026;4;Lukas Wallner;2. Liga;FC Liefering;https://img.a.transfermarkt.technology/portrait/header/548026-1661530784.png?lm=1;2.Liga;500 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;500 Tsd. €;25.05.2022;20;;Österreich;Innenverteidiger;links;More than Sport GmbH;;01.08.2020;30.06.2025;Österreich U21;;;2;0;59;62;;5;;0;;;20;1,25;-;2;-;4;3;3;-;-;-;-;1.510'
Österreich;20230515230546;https://www.transfermarkt.ch/marcel-moswitzer/profil/spieler/804031;19;Marcel Moswitzer;2. Liga;FC Liefering;https://img.a.transfermarkt.technology/portrait/header/804031-1661530462.png?lm=1;2.Liga;300 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;300 Tsd. €;20.09.2022;18;;Österreich;Innenverteidiger;;Soccertalk GmbH;;01.07.2022;-;;Österreich U18;;6;1;37;38;;2;;0;;;15;0,93;1;-;-;5;3;3;-;-;-;930';930'
Österreich;20230515230611;https://www.transfermarkt.ch/rocco-zikovic/profil/spieler/853084;51;Rocco Zikovic;2. Liga;FC Liefering;https://img.a.transfermarkt.technology/portrait/header/853084-1676202489.png?lm=1;2.Liga;300 Tsd. €Letzte Änderung: 10.01.2023;Tsd. €;Letzte Änderung: 10.01.2023;300 Tsd. €;10.01.2023;18;1,86 m;Kroatien;Innenverteidiger;rechts;VPA Sports;;01.01.2023;30.06.2027;;;Kroatien U19;0;0;0;6;;0;;0;;;3;0,00;-;-;-;3;-;-;-;-;-;-;75'
Österreich;20230515230632;https://www.transfermarkt.ch/douglas-mendes/profil/spieler/921863;14;Douglas Mendes;2. Liga;FC Liefering;https://img.a.transfermarkt.technology/portrait/header/921863-1660514288.jpg?lm=1;2.Liga;200 Tsd. €Letzte Änderung: 14.11.2022;Tsd. €;Letzte Änderung: 14.11.2022;200 Tsd. €;05.08.2022;18;1,89 m;Brasilien;Innenverteidiger;rechts;Ruan Casemiro;;06.02.2023;30.06.2023;Brasilien U20;;;0;0;18;18;;0;;0;;;3;0,33;-;-;-;1;1;2;-;-;-;-;180'
Österreich;20230515230653;https://www.transfermarkt.ch/konstantin-gertig/profil/spieler/604356;15;Konstantin Gertig;2. Liga;FC Liefering;https://img.a.transfermarkt.technology/portrait/header/604356-1661530073.png?lm=1;2.Liga;75 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;75 Tsd. €;02.07.2022;19;1,86 m;Deutschland;Innenverteidiger;links;SPOCS Global Sports;;01.07.2022;-;;;;;;4;4;;0;;0;;;1;0,00;-;-;-;-;-;-;-;-;-;-;90'
Österreich;20230515230720;https://www.transfermarkt.ch/lukas-ibertsberger/profil/spieler/531640;26;Lukas Ibertsberger;2. Liga;FC Liefering;https://img.a.transfermarkt.technology/portrait/header/531640-1661530229.png?lm=1;2.Liga;250 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;250 Tsd. €;17.11.2022;19;;Österreich;Linker Verteidiger;links;More than Sport GmbH;;01.01.2021;30.06.2025;Österreich U21;;;2;0;59;58;;2;;0;;;19;1,47;-;1;-;3;5;3;-;-;-;-;1.398'
Österreich;20230515230744;https://www.transfermarkt.ch/mario-pejazic/profil/spieler/724062;20;Mario Pejazic;2. Liga;FC Liefering;https://img.a.transfermarkt.technology/portrait/header/724062-1661530548.png?lm=1;2.Liga;200 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;200 Tsd. €;20.09.2022;18;;Österreich;Linker Verteidiger;links;;;01.07.2022;-;;Österreich U19;;1;0;37;42;;2;;0;;;17;1,18;-;1;-;7;3;1;-;-;-;-;1.015'
Österreich;20230515230809;https://www.transfermarkt.ch/benjamin-atiabou/profil/spieler/655215;27;Benjamin Atiabou;2. Liga;FC Liefering;https://img.a.transfermarkt.technology/portrait/header/655215-1661529893.png?lm=1;2.Liga;250 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;250 Tsd. €;25.05.2022;19;1,78 m;Österreich;Rechter Verteidiger;rechts;CAA Base Ltd;;01.07.2021;-;;;Österreich U18;8;0;22;22;;2;;1;;;6;1,33;1;-;-;-;2;2;-;-;-;529';529'
Österreich;20230515230826;https://www.transfermarkt.ch/dario-bijelic/profil/spieler/678349;24;Dario Bijelic;2. Liga;FC Liefering;https://img.a.transfermarkt.technology/portrait/header/678349-1661529996.png?lm=1;2.Liga;150 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;150 Tsd. €;23.07.2022;18;1,77 m;Kroatien;Rechter Verteidiger;rechts;VPA Sports;;01.07.2022;30.06.2023;Kroatien U18;;;6;0;7;8;;0;;0;;;6;2,17;-;-;-;4;2;-;-;-;-;-;201'
Österreich;20230515230854;https://www.transfermarkt.ch/mark-gevorgyan/profil/spieler/692472;44;Mark Gevorgyan;2. Liga;FC Liefering;https://img.a.transfermarkt.technology/portrait/header/692472-1661530098.png?lm=1;2.Liga;150 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;150 Tsd. €;17.11.2022;17;;Deutschland;Rechter Verteidiger;rechts;Berater bekannt - Spieler unter 18;;01.07.2022;-;;;Deutschland U17;5;0;63;59;;5;;0;;;18;0,78;1;1;-;1;5;5;-;-;-;1.439';1.439'
Österreich;20230515230921;https://www.transfermarkt.ch/daniel-klicnik/profil/spieler/527584;18;Daniel Klicnik;2. Liga;FC Liefering;https://img.a.transfermarkt.technology/portrait/header/527584-1661530339.png?lm=1;2.Liga;75 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;125 Tsd. €;25.05.2022;19;1,78 m;Österreich;Rechter Verteidiger;rechts;MLG Sports ...;adidas;01.07.2021;30.06.2023;;;Österreich U16;6;0;;;;;;1;;;;;;;;;;;;;;;
